timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1674857700,Jan 27 2023 - 10:15pm,complete,N/A,Rosario Central,Argentinos Juniors,Yael Falcón Pérez,1,0.00,0.00,2.50,1.00,1,0,1,1,1,0,"19","",3,3,3,0,2,1,1,2,1,2,8,20,6,10,2,10,16,13,24,76,0.00,0.00,1.18,2.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,2.86,2.50,1.55,2.60,5.00,10.00,2.20,1.62,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1674865800,Jan 28 2023 - 12:30am,complete,N/A,Defensa y Justicia,Huracán,Sebastían Zunino,1,0.00,0.00,1.67,0.63,2,4,6,3,1,2,"45'3,49","7,43,82,86",5,7,2,1,2,0,0,3,0,2,16,15,4,7,12,8,13,11,62,38,0.00,0.00,1.74,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.84,2.88,2.75,1.50,2.45,4.50,9.00,2.05,1.70,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1674936000,Jan 28 2023 - 8:00pm,complete,N/A,San Lorenzo,Arsenal de Sarandí,Fernando Echenique,1,0.00,0.00,2.50,0.44,1,0,1,0,0,0,"57","",6,3,1,0,2,0,1,0,2,0,13,11,4,5,9,6,15,15,45,55,0.00,0.00,1.40,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.00,4.00,1.55,2.59,5.00,10.00,2.25,1.57,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1674944100,Jan 28 2023 - 10:15pm,complete,N/A,Estudiantes,Tigre,Fernando Espinoza,1,0.00,0.00,1.75,1.11,1,2,3,1,0,1,"57","42,74",8,4,2,0,1,0,1,1,0,1,18,15,5,4,13,11,12,12,61,39,0.00,0.00,1.92,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.02,3.08,1.40,2.20,4.20,7.50,1.95,1.80,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1674944100,Jan 28 2023 - 10:15pm,complete,N/A,Talleres Córdoba,Independiente,Hernán Mastrángelo,1,0.00,0.00,1.63,1.00,0,1,1,0,0,0,"","52",2,2,4,1,3,1,2,3,1,3,9,13,2,4,7,9,15,21,61,39,0.00,0.00,1.05,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,2.92,3.40,1.47,2.45,4.75,9.00,2.05,1.70,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1674952200,Jan 29 2023 - 12:30am,complete,N/A,Central Córdoba SdE,River Plate,Facundo Tello Figueroa,1,0.00,0.00,1.25,2.38,0,2,2,1,0,1,"","45,69",5,5,0,0,2,0,0,0,0,2,14,22,5,9,9,13,12,13,36,64,0.00,0.00,1.53,2.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.48,3.47,1.73,1.29,1.82,3.50,7.50,1.80,1.95,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1675022400,Jan 29 2023 - 8:00pm,complete,N/A,Platense,Newell's Old Boys,N/A,1,0.00,0.00,1.44,0.75,2,2,4,2,1,1,"27,62","11,65",1,3,2,0,1,0,0,2,1,0,11,13,4,8,7,5,16,11,49,51,0.00,0.00,1.36,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.87,3.07,1.48,2.44,5.00,7.50,2.05,1.70,Estadio Ciudad de Vicente López (Vicente López- Provincia de Buenos Aires)
1675030500,Jan 29 2023 - 10:15pm,complete,N/A,Racing Club,Belgrano,Darío Herrera,1,0.00,0.00,1.38,1.63,0,0,0,0,0,0,"","",7,3,1,0,3,0,0,1,1,2,19,8,6,2,13,6,4,15,70,30,0.00,0.00,2.10,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.52,5.50,1.37,2.20,3.70,6.20,2.20,1.62,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1675030500,Jan 29 2023 - 10:15pm,complete,N/A,Colón,Lanús,Pablo Dóvalo,1,0.00,0.00,1.25,1.29,1,2,3,1,0,1,"85","12,72",5,2,2,0,1,0,1,1,0,1,10,15,2,5,8,10,13,15,61,39,0.00,0.00,1.17,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.96,2.97,1.35,2.20,3.60,8.00,1.95,1.80,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1675030500,Jan 29 2023 - 10:15pm,complete,N/A,Instituto,Sarmiento,Andrés Merlos,1,0.00,0.00,1.44,1.13,0,0,0,0,0,0,"","",6,3,2,0,1,0,0,2,1,0,18,6,3,4,15,2,10,9,66,34,0.00,0.00,1.76,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,2.93,3.27,1.48,2.39,4.70,7.50,2.10,1.67,Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1675038600,Jan 30 2023 - 12:30am,complete,N/A,Boca Juniors,Atlético Tucumán,Jorge Baliño,1,0.00,0.00,1.38,0.88,1,0,1,0,0,0,"69","",5,5,1,0,4,0,0,1,2,2,18,13,4,2,14,11,13,24,61,39,0.00,0.00,1.71,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.26,5.29,1.50,2.50,4.75,10.00,2.38,1.53,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1675108800,Jan 30 2023 - 8:00pm,complete,N/A,Barracas Central,Godoy Cruz,Pablo Echavarría,1,0.00,0.00,1.38,1.22,0,1,1,1,0,1,"","25",2,7,1,1,0,0,1,1,0,0,7,14,0,3,7,11,11,11,51,49,0.00,0.00,0.67,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.12,2.64,1.42,2.20,4.33,7.50,1.95,1.80,Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1675119600,Jan 30 2023 - 11:00pm,complete,N/A,Banfield,Unión Santa Fe,Silvio Trucco,1,0.00,0.00,1.11,0.50,0,0,0,0,0,0,"","",6,5,4,1,2,0,0,5,0,2,17,15,4,6,13,9,11,12,43,57,0.00,0.00,1.72,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.00,3.50,1.50,2.42,4.70,7.50,2.10,1.67,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1675119600,Jan 30 2023 - 11:00pm,complete,N/A,Vélez Sarsfield,Gimnasia La Plata,Leandro Rey Hilfer,1,0.00,0.00,1.38,0.88,3,1,4,1,1,0,"26,54,57","67",5,9,0,0,2,0,0,0,2,0,9,15,7,5,2,10,16,16,44,56,0.00,0.00,1.26,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.01,3.76,1.50,2.39,4.50,9.00,2.20,1.62,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
