timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1610834400,Jan 16 2021 - 10:00pm,complete,N/A,Millonarios,Envigado,Bismark Elias Santiago Pitalua,1,0.00,0.00,2.00,0.74,1,0,1,1,1,0,"20","",10,2,1,0,2,0,1,0,1,1,10,9,2,0,8,9,9,8,57,43,1.11,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.00,7.75,1.38,2.05,3.40,5.75,2.30,1.51,Estadio Palogrande (Manizales)
1610843400,Jan 17 2021 - 12:30am,complete,N/A,Junior,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,1,0.00,0.00,2.17,1.11,1,0,1,1,1,0,"8","",4,4,1,0,5,0,0,1,0,5,10,9,5,4,5,5,11,12,55,45,1.54,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.40,5.75,1.43,2.25,3.75,6.50,2.40,1.49,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1610910000,Jan 17 2021 - 7:00pm,complete,N/A,Deportivo Pasto,La Equidad,Jorge Andrés Tabares Cano,1,0.00,0.00,1.16,1.10,2,2,4,2,2,0,"31,40","53,62",5,1,1,0,0,0,0,1,0,0,9,3,2,0,7,3,10,12,60,40,1.32,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.75,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1610924700,Jan 17 2021 - 11:05pm,complete,N/A,Atlético Nacional,Santa Fe,Nolberto Ararat Mora,1,0.00,0.00,2.22,1.55,2,0,2,1,1,0,"35,60","",1,2,1,0,3,0,1,0,0,3,3,14,0,10,3,4,9,22,39,61,0.52,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,2.70,3.60,1.42,2.15,3.45,5.75,1.83,1.83,Estadio Atanasio Girardot (Medellín)
1610932200,Jan 18 2021 - 1:10am,complete,N/A,Deportivo Cali,Jaguares de Córdoba,Jorge Leonardo Duarte Arroyo,1,0.00,0.00,1.71,1.05,1,0,1,0,0,0,"69","",6,6,0,0,3,0,0,0,1,2,13,6,5,4,8,2,12,8,58,42,1.50,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,4.20,7.75,1.41,2.10,3.60,6.00,2.60,1.40,Estadio Deportivo Cali (Palmira)
1611001800,Jan 18 2021 - 8:30pm,complete,N/A,Deportes Tolima,Once Caldas,Wander Mosquera Mena,1,0.00,0.00,1.96,0.74,1,1,2,0,0,0,"57","79",7,4,2,0,2,0,0,2,0,2,16,6,7,2,9,4,9,11,55,45,2.11,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.20,5.00,1.44,2.20,3.70,6.25,2.20,1.57,Estadio Manuel Murillo Toro (Ibagué)
1611103200,Jan 20 2021 - 12:40am,complete,N/A,Atlético Bucaramanga,Boyacá Chicó,Lisandro Enrique Castillo Forero,1,0.00,0.00,1.68,0.56,2,0,2,1,1,0,"13,50","",2,6,2,0,1,0,1,1,1,0,7,7,4,4,3,3,18,11,44,56,1.11,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.25,5.25,1.45,2.25,3.80,6.50,2.30,1.53,Estadio Alfonso López (Bucaramanga)
1611189600,Jan 21 2021 - 12:40am,complete,N/A,Alianza Petrolera,Deportivo Pereira,Jhon Alexander Hinestroza Romaña,1,0.00,0.00,1.18,1.14,2,2,4,1,0,1,"54,69","4,86",8,2,4,0,4,0,3,1,1,3,10,5,3,3,7,2,18,16,59,41,1.43,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.80,3.75,1.44,2.25,3.65,6.25,2.00,1.71,Estadio Daniel Villa Zapata (Barrancabermeja)
1611363600,Jan 23 2021 - 1:00am,complete,N/A,Independiente Medellín,Patriotas Boyacá,Nicolás Gallo Barragán,2,0.00,0.00,1.63,0.79,2,1,3,2,1,1,"24,70","20",4,4,1,0,3,0,0,1,0,3,5,7,2,0,3,7,12,14,49,51,0.89,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,3.90,6.75,1.36,2.05,3.35,5.75,2.30,1.51,Estadio Atanasio Girardot (Medellín)
1611441300,Jan 23 2021 - 10:35pm,complete,N/A,Envigado,Deportivo Pasto,Mauricio Manuel Mercado Palencia,2,0.00,0.00,1.58,0.89,0,1,1,1,0,1,"","22",5,5,2,0,4,0,0,2,0,4,8,6,4,2,4,4,11,11,55,45,1.43,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.85,2.65,1.45,2.25,3.70,6.00,1.95,1.74,Estadio Polideportivo Sur (Envigado)
1611522000,Jan 24 2021 - 9:00pm,complete,N/A,América de Cali,Rionegro Águilas,Carlos Arturo Ortega Jaimes,2,0.00,0.00,1.48,1.21,1,1,2,1,1,0,"45","57",7,3,1,0,3,0,1,0,0,3,8,8,2,0,6,8,10,15,59,41,1.29,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.25,5.00,1.40,2.20,3.35,6.00,1.95,1.74,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
