team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Yeovil Town FC,Yeovil Town,2022/2023,England,22,12,10,1,4,4,0,11,5,6,7,3,4,1.05,1.42,0.6,19,15,20,19,17,21,-4,38,21,17,11,6,10,11,1,-5,117,98,150,95,108,82,7,5,2,10,5,5,9,4,5,9,5,4,81,41,40,46,21,25,46,51,41,170,94,76,88,55,33,82,39,43,209,105,104,9,5,4,8,4,4,1,1,0,5,2,3,13,9,4,4,1,3,1.27,1.25,1.3,1.73,1.75,1.7,0.77,0.92,0.6,0.95,0.83,1.1,0.77,0.75,0.8,0.41,0.42,0.4,0.36,0.33,0.4,18,12,5,3,0,0,10,6,3,2,0,0,8,6,2,1,0,0,4,10,17,19,22,22,2,6,9,10,12,12,2,4,8,9,10,10,82,55,23,14,0,0,83,50,25,17,0,0,80,60,20,10,0,0,18,45,77,86,100,100,17,50,75,83,100,100,20,40,80,90,100,100,13,4,0,6,3,0,7,1,0,59,18,0,50,25,0,70,10,0,18,33,0,16,32,42,20,45,42,50,41,33,50,41,42,40,14,8,6,64,67,60,13,7,6,59,58,60,4,3,1,18,25,10,23,17,30,59,75,40,18,8,30,3.68,3.42,4.00,2.09,1.75,2.50,82,68,41,41,27,18,14,14,0.86,0.85,0.86,1.43,1.07,1.87,36,4,1,0,3,2,2,0,3,2,3,0,2,2,1,1,1,5,6,50,42,60,32,25,40,5
Southend United FC,Southend United,2022/2023,England,22,11,11,0,9,5,4,7,4,3,6,2,4,1.55,1.73,1.36,6,11,8,6,30,20,10,50,23,27,15,15,8,12,7,3,66,66,66,99,123,83,11,6,5,9,4,5,4,2,2,11,6,5,140,80,60,35,12,23,53,57,49,303,182,121,129,69,60,174,113,61,163,72,91,14,8,6,9,5,4,5,3,2,10,6,4,5,1,4,7,4,3,1.59,1.73,1.45,2.27,2.09,2.45,1.36,1.36,1.36,0.91,0.73,1.09,1.05,1.18,0.91,0.64,0.73,0.55,0.41,0.45,0.36,20,16,9,4,1,0,10,7,4,2,0,0,10,9,5,2,1,0,2,6,13,18,21,22,1,4,7,9,11,11,1,2,6,9,10,11,91,73,41,18,5,0,91,64,36,18,0,0,91,82,45,18,9,0,9,27,59,82,95,100,9,36,64,82,100,100,9,18,55,82,91,100,18,4,1,10,2,1,8,2,0,82,18,5,91,18,9,73,18,0,41,45,36,10,50,55,45,41,36,45,18,18,18,50,55,45,13,6,7,59,55,64,11,5,6,50,45,55,2,1,1,9,9,9,45,55,36,23,9,36,32,36,27,6.36,7.27,5.45,1.59,1.09,2.09,91,82,82,73,59,45,36,23,1.81,2.08,1.55,1.25,1.15,1.35,36,3,0,5,4,4,3,5,3,3,1,4,1,3,1,3,3,3,1,32,36,27,27,18,36,14
Scunthorpe United FC,Scunthorpe United,2022/2023,England,23,11,12,0,3,3,0,7,2,5,13,6,7,0.7,1,0.42,24,23,23,24,27,47,-20,74,42,32,17,10,25,22,-8,-12,77,58,108,44,40,49,1,0,1,15,8,7,8,3,5,5,3,2,97,46,51,40,13,27,45,45,45,225,114,111,96,55,41,129,59,70,233,113,120,14,10,4,23,13,10,-9,-3,-6,4,3,1,9,3,6,10,5,5,0.91,1.09,0.75,3.22,3.82,2.67,1.17,1.55,0.83,2.04,2.27,1.83,1.61,2.09,1.17,0.61,0.91,0.33,1,1.18,0.83,22,21,13,10,5,2,11,11,7,6,4,2,11,10,6,4,1,0,1,2,10,13,18,21,0,0,4,5,7,9,1,2,6,8,11,12,96,91,57,43,22,9,100,100,64,55,36,18,92,83,50,33,8,0,4,9,43,57,78,91,0,0,36,45,64,82,8,17,50,67,92,100,17,10,6,9,6,4,8,4,2,74,43,26,82,55,36,67,33,17,13,27,0,11,4,0,8,65,73,58,35,27,42,22,27,17,7,3,4,30,27,33,14,5,9,61,45,75,8,5,3,35,45,25,17,27,8,39,27,50,43,45,42,4.22,4.18,4.25,1.74,1.18,2.25,96,87,78,65,52,30,17,9,1.18,1.31,1.06,1.77,1.74,1.79,104,3,3,4,1,6,1,4,1,4,5,2,5,7,6,4,5,4,9,30,18,42,57,55,58,0
Oldham Athletic AFC,Oldham Athletic,2022/2023,England,21,10,11,1,5,5,0,5,1,4,11,4,7,0.95,1.6,0.36,21,16,24,21,22,33,-11,55,34,21,17,5,17,16,0,-11,86,53,200,57,53,62,3,1,2,12,7,5,8,2,6,9,7,2,94,43,51,39,21,18,47,49,46,214,107,107,106,52,54,108,55,53,243,115,128,8,7,1,14,9,5,-6,-2,-4,5,4,1,9,2,7,7,4,3,1.14,1.4,0.91,2.62,3.4,1.91,1.05,1.7,0.45,1.57,1.7,1.45,1.05,1.6,0.55,0.38,0.7,0.09,0.67,0.9,0.45,19,17,12,4,3,0,10,10,7,4,3,0,9,7,5,0,0,0,2,4,9,17,18,21,0,0,3,6,7,10,2,4,6,11,11,11,90,81,57,19,14,0,100,100,70,40,30,0,82,64,45,0,0,0,10,19,43,81,86,100,0,0,30,60,70,100,18,36,55,100,100,100,13,7,2,9,5,2,4,2,0,62,33,10,90,50,20,36,18,0,24,50,0,27,14,10,18,57,70,45,38,20,55,43,70,18,13,5,8,62,50,73,13,3,10,62,30,91,3,3,0,14,30,0,24,40,9,43,20,64,33,40,27,4.48,4.30,4.64,1.86,2.1,1.64,81,67,52,38,24,19,19,5,1.41,1.46,1.37,1.59,1.63,1.55,76,3,3,1,1,2,1,3,4,4,3,2,5,3,3,4,3,3,7,24,10,36,52,40,64,0
Chesterfield FC,Chesterfield,2022/2023,England,21,11,10,2,13,9,4,4,0,4,4,2,2,2.05,2.45,1.6,3,3,6,3,43,25,18,68,36,32,24,19,12,13,12,6,44,41,47,76,83,69,5,4,1,15,7,8,1,0,1,14,8,6,128,82,46,33,12,21,55,57,52,277,160,117,140,76,64,137,84,53,187,87,100,18,10,8,11,7,4,7,3,4,10,6,4,7,3,4,4,2,2,1.76,1.91,1.6,3.24,3.27,3.2,2.05,2.18,1.9,1.19,1.09,1.3,1.38,1.55,1.2,0.86,0.91,0.8,0.52,0.64,0.4,21,19,14,9,4,1,11,10,7,5,3,0,10,9,7,4,1,1,0,2,7,12,17,20,0,1,4,6,8,11,0,1,3,6,9,9,100,90,67,43,19,5,100,91,64,45,27,0,100,90,70,40,10,10,0,10,33,57,81,95,0,9,36,55,73,100,0,10,30,60,90,90,18,9,2,10,5,2,8,4,0,86,43,10,91,45,18,80,40,0,62,82,40,7,24,36,10,71,64,80,5,0,10,67,73,60,12,6,6,57,55,60,7,3,4,33,27,40,5,3,2,24,27,20,48,55,40,33,27,40,19,18,20,6.10,7.45,4.60,1.57,1.09,2.10,90,86,71,52,43,28,24,24,1.76,1.94,1.58,1.31,1.16,1.48,100,7,5,2,2,7,3,4,5,8,2,3,1,1,5,4,2,4,3,19,0,40,19,18,20,24
Notts County FC,Notts County,2022/2023,England,23,11,12,1,16,8,8,6,3,3,1,0,1,2.35,2.45,2.25,1,2,1,1,59,21,38,80,26,54,22,37,4,17,18,20,35,45,29,99,250,63,10,8,2,13,3,10,1,1,0,18,9,9,164,85,79,33,12,21,65,67,63,351,187,164,182,87,95,169,100,69,160,78,82,32,10,22,7,1,6,25,9,16,15,7,8,6,3,3,2,1,1,2.22,2.18,2.25,3.48,2.36,4.5,2.57,2,3.08,0.91,0.36,1.42,1.7,1,2.33,1.39,0.91,1.83,0.3,0.09,0.5,22,20,15,13,6,2,10,8,5,3,0,0,12,12,10,10,6,2,1,3,8,10,17,21,1,3,6,8,11,11,0,0,2,2,6,10,96,87,65,57,26,9,91,73,45,27,0,0,100,100,83,83,50,17,4,13,35,43,74,91,9,27,55,73,100,100,0,0,17,17,50,83,18,11,6,8,3,0,10,8,6,78,48,26,73,27,0,83,67,50,70,73,67,19,43,73,17,57,27,83,4,9,0,78,82,75,16,10,6,70,91,50,7,4,3,30,36,25,5,0,5,22,0,42,65,64,67,26,27,25,9,9,8,7.13,7.73,6.58,1.43,1.09,1.75,87,83,78,65,48,39,35,26,2.19,2.42,1.97,1.05,0.99,1.09,109,5,4,4,7,14,9,6,4,6,0,3,1,3,3,3,3,0,5,26,27,25,4,0,8,17
Barnet FC,Barnet,2022/2023,England,21,11,10,1,11,7,4,3,1,2,7,3,4,1.71,2,1.4,5,7,10,5,40,38,2,78,32,46,17,23,15,23,2,0,47,58,39,50,66,39,6,4,2,12,4,8,3,3,0,13,7,6,127,67,60,38,18,20,47,48,47,228,126,102,118,60,58,110,66,44,214,107,107,18,8,10,14,5,9,4,3,1,8,6,2,8,2,6,5,3,2,1.52,1.82,1.2,3.71,2.91,4.6,1.9,1.55,2.3,1.81,1.36,2.3,1.52,1.18,1.9,0.86,0.73,1,0.67,0.45,0.9,21,19,12,9,4,3,11,9,5,3,2,1,10,10,7,6,2,2,0,2,9,12,17,18,0,2,6,8,9,10,0,0,3,4,8,8,100,90,57,43,19,14,100,82,45,27,18,9,100,100,70,60,20,20,0,10,43,57,81,86,0,18,55,73,82,91,0,0,30,40,80,80,17,9,3,10,3,0,7,6,3,81,43,14,91,27,0,70,60,30,52,64,40,4,29,36,20,57,36,80,14,27,0,62,64,60,12,7,5,57,64,50,7,4,3,33,36,30,6,1,5,29,9,50,38,55,20,38,18,60,24,27,20,6.05,6.09,6.00,1.81,1.64,2.00,95,90,81,81,81,62,43,38,1.50,1.55,1.44,1.74,1.57,1.94,105,3,6,2,5,3,5,0,6,10,2,2,4,5,3,7,2,5,8,14,9,20,33,27,40,38
Dagenham & Redbridge FC,Dagenham & Redbridge,2022/2023,England,20,11,9,1,8,6,2,5,3,2,7,2,5,1.45,1.91,0.89,13,8,18,13,34,36,-2,70,42,28,24,10,18,18,6,-8,53,41,81,50,55,45,2,1,1,13,8,5,5,2,3,10,6,4,106,69,37,34,15,19,46,48,42,214,129,85,100,68,32,114,61,53,175,86,89,18,13,5,16,9,7,2,4,-2,8,5,3,5,3,2,7,3,4,1.45,1.64,1.22,3.5,3.82,3.11,1.7,2.18,1.11,1.8,1.64,2,1.7,2,1.33,0.9,1.18,0.56,0.8,0.82,0.78,20,17,11,9,8,2,11,9,7,6,5,1,9,8,4,3,3,1,0,3,9,11,12,18,0,2,4,5,6,10,0,1,5,6,6,8,100,85,55,45,40,10,100,82,64,55,45,9,100,89,44,33,33,11,0,15,45,55,60,90,0,18,36,45,55,91,0,11,56,67,67,89,17,11,5,10,7,4,7,4,1,85,55,25,91,64,36,78,44,11,40,55,22,19,10,9,11,65,73,56,25,18,33,50,55,44,11,6,5,55,55,56,9,3,6,45,27,67,3,3,0,15,27,0,40,45,33,25,27,22,35,27,44,5.30,6.27,4.11,1.7,1.36,2.11,95,90,80,60,45,45,35,30,1.22,1.35,1.06,1.59,1.48,1.73,95,3,4,7,2,2,2,5,2,7,1,4,4,4,5,5,1,7,5,25,27,22,35,18,56,20
York City FC,York City,2022/2023,England,23,11,12,1,7,3,4,7,4,3,9,4,5,1.22,1.18,1.25,16,20,7,16,26,24,2,50,24,26,11,15,13,11,-2,4,80,90,72,87,76,98,6,2,4,13,7,6,4,2,2,11,3,8,113,51,62,38,13,25,50,51,50,235,123,112,94,50,44,141,73,68,242,113,129,10,3,7,10,7,3,0,-4,4,8,2,6,6,3,3,9,6,3,1.3,0.82,1.75,2.17,2.18,2.17,1.13,1,1.25,1.04,1.18,0.92,0.87,0.91,0.83,0.43,0.27,0.58,0.43,0.64,0.25,23,17,7,2,1,0,11,9,3,1,0,0,12,8,4,1,1,0,0,6,16,21,22,23,0,2,8,10,11,11,0,4,8,11,11,12,100,74,30,9,4,0,100,82,27,9,0,0,100,67,33,8,8,0,0,26,70,91,96,100,0,18,73,91,100,100,0,33,67,92,92,100,17,2,1,8,1,1,9,1,0,74,9,4,73,9,9,75,8,0,30,27,33,-13,26,18,33,57,64,50,17,18,17,48,27,67,14,5,9,61,45,75,14,8,6,61,73,50,1,1,0,4,9,0,35,18,50,26,27,25,39,55,25,4.91,4.64,5.17,1.65,1.18,2.08,91,83,78,61,43,43,35,22,1.22,1.35,1.11,1.49,1.32,1.64,48,2,4,2,2,1,3,2,5,5,4,0,3,1,4,2,2,4,4,30,36,25,39,36,42,9
FC Halifax Town,Halifax Town,2022/2023,England,22,11,11,0,9,7,2,4,1,3,9,3,6,1.41,2,0.82,10,6,16,10,21,27,-6,48,24,24,13,8,11,16,2,-8,95,76,123,73,90,62,8,6,2,8,3,5,7,3,4,11,7,4,94,55,39,36,18,18,48,50,46,208,124,84,97,57,40,111,67,44,222,107,115,6,2,4,12,5,7,-6,-3,-3,5,2,3,8,6,2,9,3,6,1.05,1.09,1,2.18,2.18,2.18,0.95,1.18,0.73,1.23,1,1.45,0.82,0.64,1,0.27,0.18,0.36,0.55,0.45,0.64,21,13,6,5,2,1,10,6,4,3,1,0,11,7,2,2,1,1,1,9,16,17,20,21,1,5,7,8,10,11,0,4,9,9,10,10,95,59,27,23,9,5,91,55,36,27,9,0,100,64,18,18,9,9,5,41,73,77,91,95,9,45,64,73,91,100,0,36,82,82,91,91,14,3,1,5,2,0,9,1,1,64,14,5,45,18,0,82,9,9,41,64,18,22,36,55,18,36,27,45,32,27,36,50,64,36,13,8,5,59,73,45,16,9,7,73,82,64,1,0,1,5,0,9,23,18,27,36,55,18,41,27,55,4.27,5.00,3.55,1.64,1.64,1.64,64,64,50,45,27,14,9,5,1.03,1.13,0.94,1.27,1.00,1.53,59,0,1,2,3,0,5,5,0,5,1,2,2,2,6,1,3,4,6,18,9,27,41,27,55,5
