team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2022/2023,England,16,7,9,1,14,7,7,1,0,1,1,0,1,2.69,3,2.44,1,2,1,1,40,14,26,54,30,24,22,18,8,6,14,12,36,29,45,102,79,134,7,1,6,9,6,3,0,0,0,13,5,8,88,50,38,26,8,18,57,61,54,266,142,124,106,59,47,160,83,77,159,70,89,16,7,9,4,3,1,12,4,8,10,4,6,4,2,2,2,1,1,2.13,2,2.22,3.38,4.29,2.67,2.5,3.14,2,0.88,1.14,0.67,1.25,1.43,1.11,1,1,1,0.25,0.43,0.11,16,14,11,7,4,2,7,7,7,5,3,1,9,7,4,2,1,1,0,2,5,9,12,14,0,0,0,2,4,6,0,2,5,7,8,8,100,88,69,44,25,13,100,100,100,71,43,14,100,78,44,22,11,11,0,12,31,56,75,87,0,0,0,29,57,86,0,22,56,78,89,89,13,6,1,6,3,1,7,3,0,81,38,6,86,43,14,78,33,0,88,100,78,-2,44,14,67,56,86,33,0,0,0,81,71,89,12,4,8,75,57,89,5,2,3,31,29,33,2,2,0,13,29,0,63,57,67,25,29,22,13,14,11,5.50,7.14,4.22,1.63,1.14,2.00,94,69,56,50,38,25,19,0,2.02,2.47,1.66,1.13,1.00,1.24,94,4,5,3,3,5,8,4,6,2,0,0,1,3,0,3,3,4,0,6,0,11,6,0,11,0
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,17,9,8,0,9,6,3,3,0,3,5,3,2,1.76,2,1.5,5,5,6,5,33,25,8,58,34,24,21,12,13,12,8,0,46,39,60,61,63,60,4,2,2,11,6,5,2,1,1,6,3,3,107,66,41,33,19,14,52,53,50,258,145,113,110,66,44,148,79,69,174,96,78,10,6,4,13,9,4,-3,-3,0,5,2,3,6,4,2,6,3,3,1.24,1.11,1.38,3.41,3.78,3,1.94,2.33,1.5,1.47,1.44,1.5,1.35,1.67,1,0.59,0.67,0.5,0.76,1,0.5,17,15,10,7,4,2,9,8,6,3,3,2,8,7,4,4,1,0,0,2,7,10,13,15,0,1,3,6,6,7,0,1,4,4,7,8,100,88,59,41,24,12,100,89,67,33,33,22,100,88,50,50,13,0,0,12,41,59,76,88,0,11,33,67,67,78,0,12,50,50,87,100,13,6,3,6,5,3,7,1,0,76,35,18,67,56,33,88,13,0,53,67,38,11,24,22,25,65,67,63,12,11,13,35,33,38,8,4,4,47,44,50,9,5,4,53,56,50,4,3,1,24,33,13,29,22,38,35,44,25,35,33,38,6.29,7.33,5.13,1.94,2.11,1.75,100,76,53,53,53,35,28,12,1.79,1.94,1.63,1.67,1.43,1.94,94,2,0,4,4,1,4,6,4,8,2,5,1,3,6,2,2,3,1,18,0,38,29,33,25,6
Manchester City FC,Manchester City,2022/2023,England,16,9,7,0,11,7,4,3,1,2,2,1,1,2.25,2.44,2,2,1,4,2,44,16,28,60,41,19,31,13,10,6,21,7,33,26,48,90,81,105,6,3,3,9,6,3,1,0,1,13,7,6,114,73,41,19,11,8,67,67,68,302,173,129,115,66,49,187,107,80,135,78,57,22,17,5,6,4,2,16,13,3,9,6,3,5,2,3,2,1,1,2,2.22,1.71,3.75,4.56,2.71,2.75,3.44,1.86,1,1.11,0.86,1.75,2.33,1,1.38,1.89,0.71,0.38,0.44,0.29,16,14,11,8,4,4,9,9,8,6,3,3,7,5,3,2,1,1,0,2,5,8,12,12,0,0,1,3,6,6,0,2,4,5,6,6,100,88,69,50,25,25,100,100,89,67,33,33,100,71,43,29,14,14,0,12,31,50,75,75,0,0,11,33,67,67,0,29,57,71,86,86,13,10,4,9,8,3,4,2,1,81,63,25,100,89,33,57,29,14,69,78,57,7,38,33,43,56,67,43,6,0,14,81,78,86,12,6,6,75,67,86,4,1,3,25,11,43,3,2,1,19,22,14,56,67,43,31,22,43,13,11,14,7.13,8.11,5.86,1.19,1.22,1.14,81,75,63,50,38,25,6,0,2.40,2.46,2.31,0.97,0.90,1.06,88,3,5,3,7,8,2,10,3,3,1,1,3,1,0,3,1,3,3,19,11,29,13,11,14,0
Leicester City FC,Leicester City,2022/2023,England,17,8,9,1,5,2,3,2,2,0,10,4,6,1,1,1,13,17,11,13,26,30,-4,56,18,38,9,17,9,21,0,-4,59,80,48,51,80,39,6,3,3,8,2,6,4,4,0,11,4,7,62,33,29,20,9,11,51,52,49,203,91,112,87,35,52,116,56,60,174,84,90,16,6,10,12,4,8,4,2,2,7,3,4,6,3,3,4,2,2,1.59,1.5,1.67,3.29,2.25,4.22,1.53,1.13,1.89,1.76,1.13,2.33,1.65,1.25,2,0.94,0.75,1.11,0.71,0.5,0.89,16,14,11,6,3,3,7,5,4,2,0,0,9,9,7,4,3,3,1,3,6,11,14,14,1,3,4,6,8,8,0,0,2,5,6,6,94,82,65,35,18,18,88,63,50,25,0,0,100,100,78,44,33,33,6,18,35,65,82,82,12,37,50,75,100,100,0,0,22,56,67,67,13,8,5,5,3,2,8,5,3,76,47,29,63,38,25,89,56,33,29,25,33,5,35,38,33,47,25,67,24,50,0,65,50,78,11,6,5,65,75,56,7,5,2,41,63,22,3,0,3,18,0,33,41,38,44,35,38,33,24,25,22,3.65,4.13,3.22,1.18,1.13,1.22,94,82,76,59,53,18,12,6,1.27,1.22,1.33,1.66,1.32,1.97,76,6,2,2,4,3,2,2,4,1,4,1,3,3,4,1,5,4,5,12,25,0,59,50,67,0
Crystal Palace FC,Crystal Palace,2022/2023,England,16,8,8,2,6,4,2,4,1,3,6,3,3,1.38,1.63,1.13,11,11,10,11,17,21,-4,38,21,17,10,7,11,10,-1,-3,85,72,102,69,65,72,4,1,3,8,5,3,6,2,4,6,3,3,65,34,31,37,18,19,47,47,46,191,101,90,78,39,39,113,62,51,192,106,86,10,4,6,8,6,2,2,-2,4,4,1,3,8,4,4,4,3,1,1.25,0.88,1.63,2.38,2.63,2.13,1.06,1.25,0.88,1.31,1.38,1.25,1.13,1.25,1,0.63,0.5,0.75,0.5,0.75,0.25,14,12,8,2,1,1,8,7,5,1,0,0,6,5,3,1,1,1,2,4,8,14,15,15,0,1,3,7,8,8,2,3,5,7,7,7,88,75,50,13,6,6,100,88,63,13,0,0,75,63,38,13,13,13,12,25,50,87,94,94,0,12,37,87,100,100,25,37,62,87,87,87,12,6,0,7,3,0,5,3,0,75,38,0,88,38,0,63,38,0,38,50,25,7,25,13,38,50,63,38,38,25,50,38,38,38,8,2,6,50,25,75,8,4,4,50,50,50,4,3,1,25,38,13,25,13,38,50,50,50,25,38,13,4.06,4.25,3.88,2.31,2.25,2.38,75,50,31,25,19,13,6,6,1.24,1.32,1.17,1.67,1.64,1.70,50,3,1,2,3,2,2,1,2,1,2,3,0,3,0,2,4,2,5,25,13,38,38,38,38,6
Everton FC,Everton,2022/2023,England,17,8,9,1,3,2,1,6,2,4,8,4,4,0.88,1,0.78,16,18,14,16,13,20,-7,33,15,18,7,6,8,12,-1,-6,118,102,134,76,90,68,4,3,1,8,3,5,7,3,4,6,4,2,74,40,34,38,17,21,44,47,42,190,101,89,74,41,33,116,60,56,165,76,89,5,3,2,10,5,5,-5,-2,-3,3,1,2,7,4,3,7,3,4,0.94,0.88,1,1.94,1.88,2,0.76,0.88,0.67,1.18,1,1.33,0.88,1,0.78,0.29,0.38,0.22,0.59,0.63,0.56,15,12,6,0,0,0,7,5,3,0,0,0,8,7,3,0,0,0,2,5,11,17,17,17,1,3,5,8,8,8,1,2,6,9,9,9,88,71,35,0,0,0,88,63,38,0,0,0,89,78,33,0,0,0,12,29,65,100,100,100,12,37,62,100,100,100,11,22,67,100,100,100,11,3,1,5,2,1,6,1,0,65,18,6,63,25,13,67,11,0,18,25,11,16,24,38,11,47,38,56,41,38,44,35,50,22,9,4,5,53,50,56,12,5,7,71,63,78,2,2,0,12,25,0,18,13,22,41,50,33,41,38,44,4.35,5.00,3.78,2.24,2.13,2.33,94,88,65,59,53,47,41,24,1.04,1.22,0.88,1.91,1.75,2.05,47,2,2,1,0,0,3,2,0,3,0,2,4,1,4,2,1,0,6,35,25,44,47,50,44,24
Southampton FC,Southampton,2022/2023,England,17,8,9,1,3,1,2,3,3,0,11,4,7,0.71,0.75,0.67,20,20,15,20,15,32,-17,47,24,23,9,6,15,17,-6,-11,102,80,134,48,48,48,1,0,1,11,7,4,5,1,4,4,2,2,72,44,28,26,10,16,43,43,43,209,117,92,77,44,33,132,73,59,176,74,102,6,3,3,16,5,11,-10,-2,-8,3,2,1,4,3,1,10,3,7,0.76,1.13,0.44,2.76,3,2.56,0.88,1.13,0.67,1.88,1.88,1.89,1.29,1,1.56,0.35,0.38,0.33,0.94,0.63,1.22,17,12,10,6,2,0,8,7,5,3,1,0,9,5,5,3,1,0,0,5,7,11,15,17,0,1,3,5,7,8,0,4,4,6,8,9,100,71,59,35,12,0,100,88,63,38,13,0,100,56,56,33,11,0,0,29,41,65,88,100,0,12,37,62,87,100,0,44,44,67,89,100,13,5,3,5,2,1,8,3,2,76,29,18,63,25,13,89,33,22,18,13,22,0,6,0,11,65,88,44,29,13,44,24,25,22,6,4,2,35,50,22,12,6,6,71,75,67,3,1,2,18,13,22,18,25,11,24,38,11,59,38,78,4.24,5.50,3.11,1.53,1.25,1.78,88,76,59,53,35,28,18,6,1.42,1.68,1.18,1.60,1.59,1.61,76,2,2,1,0,2,1,2,2,3,1,3,3,6,5,7,5,0,2,18,38,0,65,50,78,6
AFC Bournemouth,AFC Bournemouth,2022/2023,England,17,9,8,1,4,3,1,4,2,2,9,4,5,0.94,1.22,0.63,15,15,18,15,18,36,-18,54,19,35,9,9,10,26,-1,-17,85,90,80,42,81,28,4,4,0,6,2,4,9,5,4,5,3,2,64,38,26,28,17,11,39,42,37,145,82,63,73,37,36,72,45,27,175,108,67,8,4,4,21,6,15,-13,-2,-11,5,3,2,3,2,1,9,4,5,1.06,1.22,0.88,3.18,2.11,4.38,1.06,1,1.13,2.12,1.11,3.25,1.71,1.11,2.38,0.47,0.44,0.5,1.24,0.67,1.88,15,14,9,6,4,2,7,6,4,1,1,0,8,8,5,5,3,2,2,3,8,11,13,15,2,3,5,8,8,9,0,0,3,3,5,6,88,82,53,35,24,12,78,67,44,11,11,0,100,100,63,63,38,25,12,18,47,65,76,88,22,33,56,89,89,100,0,0,37,37,62,75,14,9,4,7,3,0,7,6,4,82,53,24,78,33,0,88,75,50,24,33,13,21,24,44,0,35,22,50,53,56,50,29,33,25,6,5,1,35,56,13,12,6,6,71,67,75,2,0,2,12,0,25,29,33,25,18,22,13,53,44,63,3.76,4.22,3.25,1.65,1.89,1.38,94,82,76,53,35,28,24,24,0.87,0.93,0.82,1.90,1.68,2.16,88,3,2,3,0,2,1,4,2,1,6,4,3,5,4,4,3,3,4,24,22,25,53,44,63,18
Manchester United FC,Manchester United,2022/2023,England,16,7,9,2,10,5,5,2,1,1,4,1,3,2,2.29,1.78,4,6,2,4,24,20,4,44,16,28,12,12,4,16,8,-4,60,53,68,72,158,51,7,4,3,8,3,5,2,1,1,9,5,4,70,40,30,43,18,25,53,52,54,241,123,118,105,48,57,136,75,61,185,76,109,10,5,5,13,2,11,-3,3,-6,7,4,3,5,2,3,4,1,3,1.63,2,1.33,2.75,2.29,3.11,1.5,1.71,1.33,1.25,0.57,1.78,1.44,1,1.78,0.63,0.71,0.56,0.81,0.29,1.22,15,11,9,4,1,1,6,5,4,1,0,0,9,6,5,3,1,1,1,5,7,12,15,15,1,2,3,6,7,7,0,3,4,6,8,8,94,69,56,25,6,6,86,71,57,14,0,0,100,67,56,33,11,11,6,31,44,75,94,94,14,29,43,86,100,100,0,33,44,67,89,89,11,6,4,5,2,0,6,4,4,69,38,25,71,29,0,67,44,44,63,71,56,34,44,57,33,50,43,56,13,14,11,56,71,44,11,6,5,69,86,56,8,3,5,50,43,56,2,0,2,13,0,22,44,57,33,31,29,33,25,14,33,4.38,5.71,3.33,2.69,2.57,2.78,88,81,56,50,38,31,25,19,1.82,2.02,1.67,1.56,1.53,1.58,106,0,4,2,2,3,3,3,2,5,4,2,2,4,2,1,2,1,2,13,14,11,25,14,33,13
Liverpool FC,Liverpool,2022/2023,England,17,9,8,2,8,6,2,4,2,2,5,1,4,1.65,2.22,1,6,3,12,6,34,22,12,56,32,24,23,11,9,13,14,-2,45,35,65,70,90,55,4,3,1,12,6,6,2,0,2,6,4,2,124,71,53,17,8,9,62,60,64,314,188,126,127,72,55,187,116,71,145,74,71,18,13,5,13,7,6,5,6,-1,6,4,2,4,2,2,7,3,4,1.29,1.56,1,3.29,3.56,3,2,2.56,1.38,1.29,1,1.63,1.82,2.22,1.38,1.06,1.44,0.63,0.76,0.78,0.75,16,13,12,7,3,2,9,7,6,3,2,2,7,6,6,4,1,0,1,4,5,10,14,15,0,2,3,6,7,7,1,2,2,4,7,8,94,76,71,41,18,12,100,78,67,33,22,22,88,75,75,50,13,0,6,24,29,59,82,88,0,22,33,67,78,78,12,25,25,50,87,100,14,9,5,8,5,4,6,4,1,82,53,29,89,56,44,75,50,13,47,67,25,25,24,33,13,71,67,75,12,0,25,35,44,25,7,3,4,41,33,50,8,3,5,47,33,63,5,4,1,29,44,13,35,44,25,24,22,25,41,33,50,7.29,7.89,6.63,1,0.89,1.13,82,76,65,53,53,35,35,18,2.35,2.61,2.09,1.36,1.20,1.53,94,4,2,3,6,5,2,5,3,4,5,3,0,3,2,3,1,2,3,24,22,25,29,11,50,12
