timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,Cork City,Bohemians,Robert Hennessy,1,0.00,0.00,1.00,2.00,1,2,3,1,0,1,"82","19,53",4,7,1,0,1,0,0,1,1,0,12,11,5,5,7,6,12,14,41,59,0.00,0.00,1.30,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.71,3.52,2.45,1.33,1.90,3.40,6.00,1.80,1.95,Turner's Cross (Cork)
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,Dundalk,UCD,Arnold Hunter,1,0.00,0.00,1.75,0.14,1,1,2,1,1,0,"34","78",10,7,2,0,2,0,0,2,1,1,16,9,3,4,13,5,18,12,59,41,0.00,0.00,1.66,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,5.05,8.40,1.20,1.60,2.60,4.33,1.95,1.75,Casey's Field (Dundalk)
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,Shelbourne,Drogheda United,N/A,1,0.00,0.00,1.88,1.13,0,0,0,0,0,0,"","",2,7,5,0,3,0,3,2,1,2,11,8,0,2,11,6,14,18,61,39,0.00,0.00,1.21,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.32,5.80,1.25,1.77,3.30,5.20,2.05,1.70,Tolka Park (Dublin)
1676663100,Feb 17 2023 - 7:45pm,complete,N/A,St Patrick's Athl.,Derry City,Robert Harvey,1,0.00,0.00,1.63,2.50,1,1,2,1,0,1,"89","32",6,5,3,0,3,0,1,2,0,3,10,9,3,4,7,5,10,22,59,41,0.00,0.00,1.15,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.78,3.24,2.55,1.38,2.12,3.80,7.00,1.95,1.80,Richmond Park (Dublin)
1676749500,Feb 18 2023 - 7:45pm,complete,N/A,Sligo Rovers,Shamrock Rovers,Damien McGraith,1,0.00,0.00,1.13,2.25,1,1,2,1,0,1,"90'4","17",6,4,3,0,5,1,0,3,1,5,22,14,7,4,15,10,15,12,51,49,0.00,0.00,2.15,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.24,3.54,1.85,1.36,2.11,4.00,7.00,2.00,1.75,The Showgrounds (Sligo)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,Bohemians,Dundalk,Robert Harvey,2,0.00,0.00,1.71,1.38,2,1,3,1,1,0,"45'1,71","89",9,2,6,0,5,0,2,4,1,4,18,7,5,3,13,4,13,16,46,54,0.00,0.00,1.79,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.71,3.45,2.36,1.32,1.98,3.55,6.80,1.80,1.88,Dalymount Park (Dublin)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,Derry City,Cork City,Damien McGraith,2,0.00,0.00,1.38,0.25,2,0,2,1,1,0,"31,63","",5,4,2,0,3,0,1,1,1,2,13,12,4,0,9,12,13,10,66,34,0.00,0.00,1.42,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,4.55,7.40,1.33,1.93,3.40,6.00,2.38,1.53,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,Drogheda United,Shamrock Rovers,Sean Grant,2,0.00,1.00,0.71,2.25,1,1,2,0,0,0,"89","53",12,11,4,0,5,2,1,3,1,6,21,21,3,2,18,19,5,14,46,54,0.00,1.39,1.95,1.75,1.00,50,50,0,0,0,0,50,0,50,4.00,7.00,6.00,4.15,1.49,1.28,1.98,3.40,5.00,2.00,1.75,Weavers Park (Drogheda)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,St Patrick's Athl.,Shelbourne,Neil Doyle,2,1.00,0.00,1.63,1.29,1,0,1,0,0,0,"84","",3,11,2,0,1,0,0,2,1,0,11,14,6,3,5,11,6,16,59,41,1.15,0.00,1.36,1.49,1.00,50,50,0,0,0,0,50,0,50,6.00,3.00,1.85,3.40,4.10,1.39,1.73,4.05,7.90,2.00,1.68,Richmond Park (Dublin)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,UCD,Sligo Rovers,Raymond Matthews,2,0.00,0.00,0.63,1.43,2,3,5,2,1,1,"5,49","21,69,82",3,3,1,0,2,0,0,1,0,2,12,20,7,7,5,13,11,13,35,65,0.00,0.00,1.45,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.45,1.90,1.33,1.91,3.40,6.50,1.85,1.85,UCD Bowl (Dublin)
1677872700,Mar 03 2023 - 7:45pm,complete,N/A,Cork City,UCD,Sean Grant,3,0.00,1.00,1.00,0.14,4,0,4,2,2,0,"13,45,66,71","",6,0,2,0,2,0,0,2,1,1,11,8,7,3,4,5,15,4,42,58,1.30,1.05,1.50,0.91,2.50,100,100,50,0,0,0,100,50,100,11.00,3.00,1.80,3.20,4.25,1.27,2.15,3.50,7.00,1.80,1.90,Turner's Cross (Cork)
1677872700,Mar 03 2023 - 7:45pm,complete,N/A,Drogheda United,Sligo Rovers,Adriano Reale,3,1.00,3.00,0.71,1.43,1,0,1,0,0,0,"59","",17,4,1,0,3,0,0,1,1,2,29,12,2,4,27,8,13,11,45,55,1.95,2.25,2.42,1.29,3.50,100,100,50,50,50,50,50,100,100,15.00,6.00,3.20,3.40,2.12,1.34,2.10,3.64,7.20,1.87,1.87,Weavers Park (Drogheda)
