timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,SD Ponferradina,CD Castellón,David Gálvez Rascón,1,0.00,0.00,1.62,0.62,1,2,3,2,1,1,"21","14,90'8",3,5,0,0,0,0,0,0,0,0,8,9,3,4,5,5,10,11,41,59,0.00,0.00,1.16,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.85,3.30,1.53,2.65,5.25,10.75,2.10,1.67,Estadio El Toralín (Ponferrada)
1599927300,Sep 12 2020 - 4:15pm,complete,N/A,Leganés,UD Las Palmas,José Antonio López Toca,1,0.00,0.00,2.18,0.86,1,0,1,0,0,0,"75","",2,2,2,0,3,1,0,2,0,4,6,4,3,2,3,2,17,15,53,47,0.00,0.00,1.06,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.40,5.50,1.53,2.65,5.25,10.75,2.40,1.51,Estadio Municipal de Butarque (Leganés)
1599927300,Sep 12 2020 - 4:15pm,complete,N/A,Sporting Gijón,UD Logroñés,Aitor Gorostegui Fernández Ortega,1,0.00,0.00,1.90,0.90,1,0,1,0,0,0,"89","",7,2,1,0,1,0,0,1,0,1,13,4,7,2,6,2,13,10,60,40,0.00,0.00,1.82,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.10,4.00,1.50,2.55,5.05,10.25,2.15,1.65,Estadio Municipal El Molinón (Gijón)
1599937200,Sep 12 2020 - 7:00pm,complete,N/A,RCD Espanyol,Albacete Balompié,Saúl Ais Reig,1,0.00,0.00,2.29,0.81,3,0,3,2,2,0,"14,25,90'1","",8,5,0,0,2,0,0,0,2,0,19,7,7,2,12,5,12,14,71,29,0.00,0.00,2.15,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.45,5.95,1.45,2.40,4.60,9.25,2.25,1.59,RCDE Stadium (Cornella de Llobregat)
1599991200,Sep 13 2020 - 10:00am,complete,N/A,Real Oviedo,FC Cartagena,Javier Iglesias Villanueva,1,0.00,0.00,1.38,0.86,0,0,0,0,0,0,"","",7,3,2,0,4,0,0,2,3,1,14,5,7,0,7,5,23,15,53,47,0.00,0.00,1.87,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,2.95,3.75,1.49,2.50,4.95,10.00,2.10,1.69,Estadio Nuevo Carlos Tartiere (Oviedo)
1600005600,Sep 13 2020 - 2:00pm,complete,N/A,RCD Mallorca,Rayo Vallecano,Luis Mario Milla Alvéndiz,1,0.00,0.00,2.14,1.57,0,1,1,0,0,0,"","50",6,4,1,0,4,0,1,0,3,1,7,11,5,6,2,5,17,20,56,44,0.00,0.00,1.25,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.05,3.15,1.37,2.15,3.95,7.75,1.83,1.87,Iberostar Estadi (Palma de Mallorca)
1600013700,Sep 13 2020 - 4:15pm,complete,N/A,CF Fuenlabrada,CD Lugo,Juan Luis Pulido Santana,1,0.00,0.00,1.14,0.71,2,0,2,0,0,0,"64,70","",3,0,1,0,3,0,1,0,3,0,8,4,5,2,3,2,12,18,53,47,0.00,0.00,1.21,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.85,3.70,1.56,2.70,5.50,11.25,2.15,1.62,Estadio Fernando Torres (Fuenlabrada)
1600013700,Sep 13 2020 - 4:15pm,complete,N/A,Mirandés,AD Alcorcón,Jon Ander González Esteban,1,0.00,0.00,1.33,0.90,0,0,0,0,0,0,"","",5,3,3,0,1,0,2,1,1,0,9,5,5,4,4,1,18,9,54,46,0.00,0.00,1.35,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.90,2.60,1.49,2.50,4.95,10.00,2.10,1.69,Estadio Municipal de Anduva (Miranda de Ebro)
1600023600,Sep 13 2020 - 7:00pm,complete,N/A,CD Tenerife,Málaga CF,Eduardo Prieto Iglesias,1,0.00,0.00,1.62,1.33,2,0,2,1,1,0,"42,56","",1,2,2,0,3,0,0,2,1,2,11,6,4,3,7,3,26,16,51,49,0.00,0.00,1.27,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.10,4.85,1.56,2.70,5.50,11.25,2.35,1.54,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Mirandés,Real Oviedo,Iñaki Bikandi Garrido,2,1.00,0.00,1.33,1.10,1,1,2,0,0,0,"58","90'1",4,2,3,0,3,0,0,3,0,3,10,6,6,3,4,3,17,16,47,53,1.35,0.00,1.53,1.12,0.00,0,0,0,0,0,0,0,0,0,5.00,3.00,3.00,2.80,2.70,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Municipal de Anduva (Miranda de Ebro)
1600532100,Sep 19 2020 - 4:15pm,complete,N/A,CD Castellón,Málaga CF,Rafael Sánchez López,2,0.00,0.00,1.33,1.33,0,1,1,1,0,1,"","18",3,3,3,0,7,0,0,3,2,5,10,6,2,3,8,3,15,18,64,36,0.00,0.87,1.21,0.93,1.00,0,50,0,0,0,0,50,0,50,2.00,3.00,2.50,2.70,3.40,1.61,2.90,5.95,12.25,2.30,1.57,Nou Estadi Castalia (Castellón de la Plana)
1600532100,Sep 19 2020 - 4:15pm,complete,N/A,AD Alcorcón,CD Tenerife,Oliver De La Fuente Ramos,2,0.00,0.00,1.43,0.86,2,0,2,0,0,0,"74,84","",3,4,0,0,3,0,0,0,1,2,7,9,5,4,2,5,14,19,45,55,0.00,0.00,1.16,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,2.75,3.00,1.54,2.65,5.40,11.00,2.15,1.65,Estadio Santo Domingo (Alcorcón)
1600542000,Sep 19 2020 - 7:00pm,complete,N/A,Rayo Vallecano,CE Sabadell FC,Daniel Jesús Trujillo Suárez,2,0.00,0.00,1.74,1.05,2,1,3,1,0,1,"64,88","21",6,1,1,0,3,0,1,0,0,3,15,7,5,3,10,4,16,18,53,47,0.00,0.00,1.96,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.60,5.30,1.37,2.15,3.95,7.75,2.05,1.69,Estadio de Vallecas (Madrid)
1600596000,Sep 20 2020 - 10:00am,complete,N/A,CD Lugo,Leganés,Daniel Ocón Arráiz,2,0.00,0.00,1.52,1.14,2,1,3,1,0,1,"64,87","23",6,4,3,0,2,0,1,2,0,2,9,10,4,5,5,5,13,12,41,59,0.00,0.00,1.14,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.00,2.05,1.53,2.65,5.25,10.75,2.20,1.61,Estadio Anxo Carro (Lugo)
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,RCD Espanyol,RCD Mallorca,Dámaso Arcediano Monescillo,2,3.00,0.00,2.29,1.76,0,0,0,0,0,0,"","",3,2,2,1,2,0,1,2,1,1,3,2,2,2,1,0,10,10,53,47,2.15,0.00,0.61,0.54,1.50,0,50,50,0,0,50,50,0,50,8.00,0.00,1.65,3.50,6.00,1.41,2.25,4.30,8.50,2.20,1.62,RCDE Stadium (Cornella de Llobregat)
1600618500,Sep 20 2020 - 4:15pm,complete,N/A,Albacete Balompié,SD Ponferradina,Francisco José Hernández Maeso,2,0.00,0.00,1.00,1.10,0,2,2,1,0,1,"","42,71",3,3,3,1,2,0,0,4,2,0,9,13,0,4,9,9,13,14,50,50,0.00,0.00,1.05,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.00,3.40,1.50,2.55,5.05,10.25,2.10,1.67,Estadio Carlos Belmonte (Albacete)
1600618500,Sep 20 2020 - 4:15pm,complete,N/A,FC Cartagena,Sporting Gijón,Miguel Ángel Ortiz Arias,2,0.00,0.00,1.48,1.19,0,1,1,0,0,0,"","72",4,5,2,1,1,0,0,3,0,1,7,10,4,4,3,6,15,15,49,51,0.00,0.00,1.09,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,2.70,2.75,1.51,2.60,5.15,10.50,2.10,1.67,Estadio Municipal Cartagonova (Cartagena)
1600626600,Sep 20 2020 - 6:30pm,complete,N/A,UD Las Palmas,CF Fuenlabrada,Rubén Ávalos Barrera,2,0.00,0.00,1.81,1.43,3,3,6,1,1,0,"45,48,90","64,79,84",2,5,6,0,3,0,2,4,1,2,10,13,6,6,4,7,25,15,55,45,0.00,0.00,1.45,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.80,3.35,1.65,3.05,6.30,13.00,2.40,1.53,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Real Zaragoza,UD Las Palmas,Javier Iglesias Villanueva,3,0.00,0.00,1.62,0.86,2,2,4,2,1,1,"19,49","23,82",6,2,5,1,2,1,3,3,0,3,5,9,2,6,3,3,17,18,51,49,0.00,0.99,0.95,1.48,0.50,0,0,0,0,0,0,0,0,50,2.00,4.00,1.95,3.25,4.05,1.45,2.40,4.60,9.25,2.10,1.67,Estadio de la Romareda (Zaragoza)
1601136900,Sep 26 2020 - 4:15pm,complete,N/A,UD Logroñés,CD Castellón,Iosu Galech Apezteguía,3,0.00,3.00,1.19,0.62,1,1,2,0,0,0,"90'3","73",12,2,0,0,2,1,0,0,2,1,16,6,7,2,9,4,11,12,49,51,0.00,1.37,2.12,0.87,1.50,50,50,50,0,0,50,50,0,50,5.00,0.00,2.55,2.85,3.15,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Nuevo Municipal Las Gaunas (Logroño)
1601136900,Sep 26 2020 - 4:15pm,complete,N/A,Málaga CF,AD Alcorcón,Juan Luis Pulido Santana,3,0.00,1.00,1.19,0.90,1,0,1,1,1,0,"43","",3,0,1,0,1,1,0,1,0,2,5,4,2,2,3,2,16,18,49,51,0.00,0.90,0.98,0.87,0.00,0,0,0,0,0,0,0,0,0,3.00,1.00,2.55,2.75,3.25,1.65,3.05,6.30,13.00,2.35,1.53,Estadio La Rosaleda (Málaga)
1601136900,Sep 26 2020 - 4:15pm,complete,N/A,Sporting Gijón,Girona FC,Alejandro Muñíz Ruiz,3,3.00,0.00,1.90,1.52,2,0,2,0,0,0,"49,59","",5,11,2,1,2,1,3,0,2,1,9,12,4,6,5,6,8,9,36,64,1.82,0.00,1.11,1.74,0.50,0,0,0,0,0,0,0,0,50,7.00,1.00,2.75,2.70,3.00,1.67,3.10,6.45,13.25,2.40,1.53,Estadio Municipal El Molinón (Gijón)
1601145000,Sep 26 2020 - 6:30pm,complete,N/A,CF Fuenlabrada,Albacete Balompié,Luis Mario Milla Alvéndiz,3,3.00,0.00,1.14,0.81,1,0,1,0,0,0,"65","",5,4,2,0,3,0,0,2,1,2,10,4,7,2,3,2,20,17,51,49,1.21,0.86,1.55,0.84,2.50,0,100,50,0,0,50,50,50,100,8.00,3.00,1.87,3.05,4.85,1.53,2.65,5.25,10.75,2.25,1.59,Estadio Fernando Torres (Fuenlabrada)
1601200800,Sep 27 2020 - 10:00am,complete,N/A,CD Lugo,Almería,Aitor Gorostegui Fernández Ortega,3,3.00,0.00,1.52,1.59,0,2,2,2,0,2,"","8,12",6,2,0,0,3,1,0,0,1,3,7,11,2,5,5,6,18,14,36,64,1.14,0.00,1.11,1.41,1.50,50,50,50,0,0,0,50,50,50,6.00,3.00,3.05,3.00,2.50,1.49,2.50,4.95,10.00,2.10,1.67,Estadio Anxo Carro (Lugo)
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,RCD Mallorca,CE Sabadell FC,Álvaro Moreno Aragón,3,0.00,0.00,2.14,1.05,1,0,1,0,0,0,"85","",6,2,1,0,3,1,0,1,0,4,11,8,6,3,5,5,12,12,49,51,1.25,0.91,1.61,0.91,2.00,50,50,50,0,0,0,50,50,100,7.00,4.00,1.69,3.45,5.40,1.43,2.30,4.40,8.75,2.15,1.65,Iberostar Estadi (Palma de Mallorca)
1601223300,Sep 27 2020 - 4:15pm,complete,N/A,SD Ponferradina,Rayo Vallecano,Eduardo Prieto Iglesias,3,0.00,3.00,1.62,1.57,3,0,3,3,3,0,"23,39,45","",2,8,1,0,3,0,1,0,2,1,8,11,6,5,2,6,26,15,37,63,1.16,1.54,1.30,1.64,2.00,50,50,50,0,0,50,50,0,100,7.00,4.00,3.75,3.00,2.15,1.48,2.45,4.80,9.75,2.10,1.69,Estadio El Toralín (Ponferrada)
1601223300,Sep 27 2020 - 4:15pm,complete,N/A,Real Oviedo,RCD Espanyol,Gorka Sagues Oscoz,3,1.00,0.00,1.38,1.62,0,2,2,0,0,0,"","65,69",7,4,2,0,0,0,1,1,0,0,9,5,4,3,5,2,17,12,47,53,1.87,0.00,1.31,0.96,0.00,0,0,0,0,0,0,0,0,0,7.00,2.00,3.90,2.90,2.15,1.53,2.65,5.25,10.75,2.20,1.62,Estadio Nuevo Carlos Tartiere (Oviedo)
1601223300,Sep 27 2020 - 4:15pm,complete,N/A,CD Tenerife,Mirandés,David Gálvez Rascón,3,3.00,0.00,1.62,1.24,1,2,3,2,1,1,"32","18,76",2,8,1,2,2,0,1,2,0,2,8,6,4,2,4,4,13,7,42,58,1.27,0.00,1.25,1.02,1.00,0,50,0,0,0,0,50,0,50,1.00,2.00,1.91,3.25,4.45,1.49,2.50,4.85,9.75,2.20,1.62,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1601231400,Sep 27 2020 - 6:30pm,complete,N/A,Leganés,FC Cartagena,Saúl Ais Reig,3,3.00,1.00,2.18,0.86,3,1,4,3,3,0,"24,30,40","50",2,4,4,0,2,0,1,3,1,1,14,14,8,8,6,6,13,9,42,58,1.06,0.65,1.75,1.92,0.50,0,0,0,0,0,0,0,0,50,5.00,6.00,1.80,3.15,5.25,1.56,2.70,5.50,11.25,2.40,1.51,Estadio Municipal de Butarque (Leganés)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,AD Alcorcón,Real Zaragoza,Daniel Jesús Trujillo Suárez,4,3.00,0.00,1.43,0.67,0,0,0,0,0,0,"","",7,7,1,0,1,1,1,0,0,2,-1,-1,-1,-1,-1,-1,8,8,44,56,1.16,0.00,0.00,0.00,1.00,0,50,0,0,0,0,0,50,50,3.00,0.00,2.70,2.80,3.00,1.45,2.40,4.60,9.25,1.95,1.77,Estadio Santo Domingo (Alcorcón)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Mirandés,SD Ponferradina,Daniel Ocón Arráiz,4,1.00,3.00,1.33,1.10,0,1,1,0,0,0,"","69",3,5,3,0,2,0,2,1,0,2,0,2,0,2,0,0,21,8,57,43,1.44,1.53,0.00,0.00,1.50,25,75,0,0,0,0,50,25,75,7.50,5.00,2.45,2.80,3.30,1.49,2.50,4.95,10.00,2.00,1.71,Estadio Municipal de Anduva (Miranda de Ebro)
1601741700,Oct 03 2020 - 4:15pm,complete,N/A,Albacete Balompié,Real Oviedo,Rafael Sánchez López,4,0.00,1.00,1.00,1.10,1,1,2,1,0,1,"55","11",7,2,5,0,4,2,3,2,1,5,9,6,4,4,5,2,17,21,66,34,1.05,1.12,1.42,0.91,2.00,50,100,0,0,0,0,50,50,100,5.00,7.00,3.05,2.85,2.60,1.56,2.70,5.50,11.25,2.20,1.62,Estadio Carlos Belmonte (Albacete)
1601741700,Oct 03 2020 - 4:15pm,complete,N/A,RCD Mallorca,CD Tenerife,José Antonio López Toca,4,1.50,0.00,2.14,0.86,2,0,2,1,1,0,"20,55","",3,4,1,0,2,0,0,1,1,1,6,17,2,8,4,9,12,8,46,54,1.43,1.38,0.80,2.12,1.50,0,50,0,0,0,0,0,50,100,10.00,4.00,2.05,2.95,4.15,1.50,2.55,5.05,10.25,2.10,1.67,Iberostar Estadi (Palma de Mallorca)
1601749800,Oct 03 2020 - 6:30pm,complete,N/A,UD Las Palmas,UD Logroñés,Jon Ander González Esteban,4,1.00,0.00,1.81,0.90,2,1,3,0,0,0,"53,90","90'3",7,4,4,0,1,0,1,3,1,0,12,8,6,4,6,4,7,10,53,47,1.45,0.74,1.70,1.16,3.50,50,50,50,50,50,0,50,50,100,4.00,7.00,2.10,2.90,4.20,1.59,2.80,5.70,11.75,2.35,1.56,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1601751600,Oct 03 2020 - 7:00pm,complete,N/A,Rayo Vallecano,Málaga CF,Dámaso Arcediano Monescillo,4,3.00,1.50,1.74,1.33,4,0,4,2,2,0,"18,21,58,90'3","",8,2,1,0,1,0,0,1,1,0,13,7,10,3,3,4,1,1,53,47,1.96,0.90,1.96,0.95,2.25,50,75,50,0,0,0,100,50,75,8.50,6.00,1.67,3.40,5.80,1.49,2.50,4.85,9.75,2.30,1.56,Estadio de Vallecas (Madrid)
1601805600,Oct 04 2020 - 10:00am,complete,N/A,Girona FC,CF Fuenlabrada,Oliver De La Fuente Ramos,4,0.00,1.00,1.87,1.43,0,1,1,1,0,1,"","45",6,3,4,0,3,1,1,3,0,4,5,11,0,3,5,8,15,15,56,44,0.00,1.62,0.80,1.33,3.00,50,50,50,50,50,0,50,50,50,5.00,3.00,2.05,2.95,4.10,1.56,2.75,5.60,11.50,2.25,1.59,Estadi Municipal de Montilivi (Girona)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,CE Sabadell FC,RCD Espanyol,Miguel Ángel Ortiz Arias,4,0.00,3.00,1.14,1.62,0,1,1,0,0,0,"","84",7,5,1,0,2,0,0,1,0,2,7,11,3,5,4,6,12,11,52,48,0.00,0.96,1.15,1.53,1.00,0,50,0,0,0,0,0,50,50,4.00,0.00,5.15,3.40,1.74,1.48,2.45,4.80,9.75,2.25,1.59,Estadi de la Nova Creu Alta (Sabadell)
1601828100,Oct 04 2020 - 4:15pm,complete,N/A,Almería,Sporting Gijón,Rubén Ávalos Barrera,4,0.00,3.00,1.77,1.19,0,1,1,0,0,0,"","74",9,2,0,0,6,0,0,0,1,5,12,3,4,3,8,0,11,16,67,33,0.00,1.27,1.67,0.59,0.50,0,0,0,0,0,0,0,0,50,5.00,1.00,2.25,2.95,3.55,1.56,2.70,5.50,11.25,2.20,1.61,Estadio de los Juegos Mediterráneos (Almería)
1601828100,Oct 04 2020 - 4:15pm,complete,N/A,CD Castellón,Leganés,Iñaki Bikandi Garrido,4,0.00,0.00,1.33,1.14,2,0,2,1,1,0,"31,90'2","",5,10,2,0,1,0,1,1,0,1,6,13,3,7,3,6,15,10,41,59,1.21,1.36,0.90,1.80,2.00,50,50,50,0,0,0,100,50,50,7.00,5.00,3.30,2.90,2.45,1.50,2.55,5.05,10.25,2.10,1.67,Nou Estadi Castalia (Castellón de la Plana)
1601836200,Oct 04 2020 - 6:30pm,complete,N/A,FC Cartagena,CD Lugo,Francisco José Hernández Maeso,4,0.00,0.00,1.48,0.71,2,1,3,1,1,0,"29,61","88",3,8,3,0,5,0,2,1,2,3,10,14,6,6,4,8,16,12,49,51,1.09,0.60,1.52,1.90,1.50,0,50,0,0,0,0,0,50,100,4.00,6.00,2.40,2.80,3.40,1.54,2.65,5.40,11.00,2.10,1.67,Estadio Municipal Cartagonova (Cartagena)
